,LAUS_Code,Period,Labor_force,Employed,Unemployed,Unemployment_rate,Preliminary,Labor_force_NA,Employed_NA,Unemployed_NA,Unemployment_rate_NA,fips
53,CN0110500000000,Sep-19,3500.0,3335.0,165.0,4.7,False,False,False,False,False,01105
54,CN0110700000000,Sep-19,8047.0,7815.0,232.0,2.9,False,False,False,False,False,01107
55,CN0110900000000,Sep-19,15557.0,15113.0,444.0,2.9,False,False,False,False,False,01109
56,CN0111100000000,Sep-19,9786.0,9528.0,258.0,2.6,False,False,False,False,False,01111
57,CN0111300000000,Sep-19,23626.0,23035.0,591.0,2.5,False,False,False,False,False,01113
58,CN0111500000000,Sep-19,40335.0,39401.0,934.0,2.3,False,False,False,False,False,01115
59,CN0111700000000,Sep-19,115332.0,113154.0,2178.0,1.9,False,False,False,False,False,01117
60,CN0111900000000,Sep-19,4933.0,4748.0,185.0,3.8,False,False,False,False,False,01119
61,CN0112100000000,Sep-19,35615.0,34540.0,1075.0,3.0,False,False,False,False,False,01121
62,CN0112300000000,Sep-19,18751.0,18290.0,461.0,2.5,False,False,False,False,False,01123
63,CN0112500000000,Sep-19,105496.0,103116.0,2380.0,2.3,False,False,False,False,False,01125
64,CN0112700000000,Sep-19,25184.0,24488.0,696.0,2.8,False,False,False,False,False,01127
65,CN0112900000000,Sep-19,6835.0,6569.0,266.0,3.9,False,False,False,False,False,01129
66,CN0113100000000,Sep-19,2726.0,2558.0,168.0,6.2,False,False,False,False,False,01131
67,CN0113300000000,Sep-19,10187.0,9910.0,277.0,2.7,False,False,False,False,False,01133
68,CN0201300000000,Sep-19,3020.0,2959.0,61.0,2.0,False,False,False,False,False,02013
69,CN0201600000000,Sep-19,3675.0,3570.0,105.0,2.9,False,False,False,False,False,02016
70,CN0202000000000,Sep-19,145481.0,138354.0,7127.0,4.9,False,False,False,False,False,02020
71,CN0205000000000,Sep-19,6856.0,5972.0,884.0,12.9,False,False,False,False,False,02050
72,CN0206000000000,Sep-19,455.0,432.0,23.0,5.1,False,False,False,False,False,02060
73,CN0206800000000,Sep-19,1449.0,1390.0,59.0,4.1,False,False,False,False,False,02068
74,CN0207000000000,Sep-19,1840.0,1697.0,143.0,7.8,False,False,False,False,False,02070
75,CN0209000000000,Sep-19,44804.0,42641.0,2163.0,4.8,False,False,False,False,False,02090
76,CN0210000000000,Sep-19,1249.0,1186.0,63.0,5.0,False,False,False,False,False,02100
77,CN0210500000000,Sep-19,1306.0,1222.0,84.0,6.4,False,False,False,False,False,02105
78,CN0211000000000,Sep-19,17393.0,16716.0,677.0,3.9,False,False,False,False,False,02110
79,CN0212200000000,Sep-19,26293.0,24750.0,1543.0,5.9,False,False,False,False,False,02122
80,CN0213000000000,Sep-19,7466.0,7098.0,368.0,4.9,False,False,False,False,False,02130
81,CN0215000000000,Sep-19,5961.0,5698.0,263.0,4.4,False,False,False,False,False,02150
82,CN0215800000000,Sep-19,2787.0,2346.0,441.0,15.8,False,False,False,False,False,02158
83,CN0216400000000,Sep-19,746.0,687.0,59.0,7.9,False,False,False,False,False,02164
84,CN0217000000000,Sep-19,46102.0,43269.0,2833.0,6.1,False,False,False,False,False,02170
85,CN0218000000000,Sep-19,3939.0,3538.0,401.0,10.2,False,False,False,False,False,02180
86,CN0218500000000,Sep-19,3382.0,3137.0,245.0,7.2,False,False,False,False,False,02185
87,CN0218800000000,Sep-19,2896.0,2502.0,394.0,13.6,False,False,False,False,False,02188
88,CN0219500000000,Sep-19,1563.0,1462.0,101.0,6.5,False,False,False,False,False,02195
89,CN0219800000000,Sep-19,2916.0,2681.0,235.0,8.1,False,False,False,False,False,02198
90,CN0222000000000,Sep-19,4604.0,4439.0,165.0,3.6,False,False,False,False,False,02220
91,CN0223000000000,Sep-19,1004.0,974.0,30.0,3.0,False,False,False,False,False,02230
92,CN0224000000000,Sep-19,2775.0,2574.0,201.0,7.2,False,False,False,False,False,02240
93,CN0226100000000,Sep-19,5224.0,4942.0,282.0,5.4,False,False,False,False,False,02261
94,CN0227500000000,Sep-19,1010.0,949.0,61.0,6.0,False,False,False,False,False,02275
95,CN0228200000000,Sep-19,273.0,256.0,17.0,6.2,False,False,False,False,False,02282
96,CN0229000000000,Sep-19,2355.0,2077.0,278.0,11.8,False,False,False,False,False,02290
97,CN0400100000000,Sep-19,20752.0,18825.0,1927.0,9.3,False,False,False,False,False,04001
98,CN0400300000000,Sep-19,51109.0,48301.0,2808.0,5.5,False,False,False,False,False,04003
99,CN0400500000000,Sep-19,79489.0,75514.0,3975.0,5.0,False,False,False,False,False,04005
100,CN0400700000000,Sep-19,21934.0,20786.0,1148.0,5.2,False,False,False,False,False,04007
101,CN0400900000000,Sep-19,15694.0,15004.0,690.0,4.4,False,False,False,False,False,04009
102,CN0401100000000,Sep-19,4590.0,4426.0,164.0,3.6,False,False,False,False,False,04011
103,CN0401200000000,Sep-19,9465.0,8948.0,517.0,5.5,False,False,False,False,False,04012
104,CN0401300000000,Sep-19,2335044.0,2245452.0,89592.0,3.8,False,False,False,False,False,04013
105,CN0401500000000,Sep-19,88269.0,83388.0,4881.0,5.5,False,False,False,False,False,04015
106,CN0401700000000,Sep-19,41906.0,39095.0,2811.0,6.7,False,False,False,False,False,04017
107,CN0401900000000,Sep-19,503048.0,481627.0,21421.0,4.3,False,False,False,False,False,04019
108,CN0402100000000,Sep-19,189693.0,180755.0,8938.0,4.7,False,False,False,False,False,04021
109,CN0402300000000,Sep-19,19483.0,17297.0,2186.0,11.2,False,False,False,False,False,04023
110,CN0402500000000,Sep-19,108122.0,103538.0,4584.0,4.2,False,False,False,False,False,04025
111,CN0402700000000,Sep-19,102870.0,83080.0,19790.0,19.2,False,False,False,False,False,04027
112,CN0500100000000,Sep-19,9418.0,9173.0,245.0,2.6,False,False,False,False,False,05001
113,CN0500300000000,Sep-19,7591.0,7238.0,353.0,4.7,False,False,False,False,False,05003
114,CN0500500000000,Sep-19,16339.0,15745.0,594.0,3.6,False,False,False,False,False,05005
115,CN0500700000000,Sep-19,138373.0,134921.0,3452.0,2.5,False,False,False,False,False,05007
116,CN0500900000000,Sep-19,16078.0,15588.0,490.0,3.0,False,False,False,False,False,05009
117,CN0501100000000,Sep-19,4527.0,4368.0,159.0,3.5,False,False,False,False,False,05011
118,CN0501300000000,Sep-19,2442.0,2357.0,85.0,3.5,False,False,False,False,False,05013
119,CN0501500000000,Sep-19,13110.0,12761.0,349.0,2.7,False,False,False,False,False,05015
120,CN0501700000000,Sep-19,3289.0,3091.0,198.0,6.0,False,False,False,False,False,05017
121,CN0501900000000,Sep-19,9813.0,9467.0,346.0,3.5,False,False,False,False,False,05019
122,CN0502100000000,Sep-19,5672.0,5430.0,242.0,4.3,False,False,False,False,False,05021
123,CN0502300000000,Sep-19,9280.0,8885.0,395.0,4.3,False,False,False,False,False,05023
124,CN0502500000000,Sep-19,3216.0,3107.0,109.0,3.4,False,False,False,False,False,05025
125,CN0502700000000,Sep-19,9239.0,8858.0,381.0,4.1,False,False,False,False,False,05027
126,CN0502900000000,Sep-19,8372.0,8025.0,347.0,4.1,False,False,False,False,False,05029
127,CN0503100000000,Sep-19,56047.0,54599.0,1448.0,2.6,False,False,False,False,False,05031
128,CN0503300000000,Sep-19,26879.0,26036.0,843.0,3.1,False,False,False,False,False,05033
129,CN0503500000000,Sep-19,21402.0,20541.0,861.0,4.0,False,False,False,False,False,05035
130,CN0503700000000,Sep-19,7470.0,7186.0,284.0,3.8,False,False,False,False,False,05037
131,CN0503900000000,Sep-19,2820.0,2697.0,123.0,4.4,False,False,False,False,False,05039
132,CN0504100000000,Sep-19,5359.0,5138.0,221.0,4.1,False,False,False,False,False,05041
133,CN0504300000000,Sep-19,7923.0,7570.0,353.0,4.5,False,False,False,False,False,05043
134,CN0504500000000,Sep-19,62060.0,60266.0,1794.0,2.9,False,False,False,False,False,05045
135,CN0504700000000,Sep-19,7565.0,7320.0,245.0,3.2,False,False,False,False,False,05047
136,CN0504900000000,Sep-19,5036.0,4857.0,179.0,3.6,False,False,False,False,False,05049
137,CN0505100000000,Sep-19,41040.0,39588.0,1452.0,3.5,False,False,False,False,False,05051
138,CN0505300000000,Sep-19,8360.0,8105.0,255.0,3.1,False,False,False,False,False,05053
139,CN0505500000000,Sep-19,20142.0,19475.0,667.0,3.3,False,False,False,False,False,05055
140,CN0505700000000,Sep-19,9964.0,9615.0,349.0,3.5,False,False,False,False,False,05057
141,CN0505900000000,Sep-19,14025.0,13543.0,482.0,3.4,False,False,False,False,False,05059
142,CN0506100000000,Sep-19,5728.0,5568.0,160.0,2.8,False,False,False,False,False,05061
143,CN0506300000000,Sep-19,16639.0,16000.0,639.0,3.8,False,False,False,False,False,05063
144,CN0506500000000,Sep-19,4948.0,4700.0,248.0,5.0,False,False,False,False,False,05065
145,CN0506700000000,Sep-19,5812.0,5462.0,350.0,6.0,False,False,False,False,False,05067
146,CN0506900000000,Sep-19,27741.0,26306.0,1435.0,5.2,False,False,False,False,False,05069
147,CN0507100000000,Sep-19,10236.0,9822.0,414.0,4.0,False,False,False,False,False,05071
148,CN0507300000000,Sep-19,2443.0,2329.0,114.0,4.7,False,False,False,False,False,05073
149,CN0507500000000,Sep-19,6901.0,6634.0,267.0,3.9,False,False,False,False,False,05075
150,CN0507700000000,Sep-19,2827.0,2706.0,121.0,4.3,False,False,False,False,False,05077
151,CN0507900000000,Sep-19,3954.0,3796.0,158.0,4.0,False,False,False,False,False,05079
152,CN0508100000000,Sep-19,5507.0,5286.0,221.0,4.0,False,False,False,False,False,05081
153,CN0508300000000,Sep-19,8599.0,8219.0,380.0,4.4,False,False,False,False,False,05083
154,CN0508500000000,Sep-19,34427.0,33229.0,1198.0,3.5,False,False,False,False,False,05085
155,CN0508700000000,Sep-19,7503.0,7320.0,183.0,2.4,False,False,False,False,False,05087
156,CN0508900000000,Sep-19,6739.0,6477.0,262.0,3.9,False,False,False,False,False,05089
157,CN0509100000000,Sep-19,19693.0,18963.0,730.0,3.7,False,False,False,False,False,05091
158,CN0509300000000,Sep-19,17407.0,16634.0,773.0,4.4,False,False,False,False,False,05093
159,CN0509500000000,Sep-19,2776.0,2662.0,114.0,4.1,False,False,False,False,False,05095
160,CN0509700000000,Sep-19,2997.0,2868.0,129.0,4.3,False,False,False,False,False,05097
161,CN0509900000000,Sep-19,3670.0,3530.0,140.0,3.8,False,False,False,False,False,05099
162,CN0510100000000,Sep-19,3342.0,3234.0,108.0,3.2,False,False,False,False,False,05101
163,CN0510300000000,Sep-19,9813.0,9366.0,447.0,4.6,False,False,False,False,False,05103
164,CN0510500000000,Sep-19,4232.0,4085.0,147.0,3.5,False,False,False,False,False,05105
165,CN0510700000000,Sep-19,6317.0,5955.0,362.0,5.7,False,False,False,False,False,05107
166,CN0510900000000,Sep-19,4290.0,4142.0,148.0,3.4,False,False,False,False,False,05109
167,CN0511100000000,Sep-19,10359.0,10033.0,326.0,3.1,False,False,False,False,False,05111
168,CN0511300000000,Sep-19,8200.0,7847.0,353.0,4.3,False,False,False,False,False,05113
169,CN0511500000000,Sep-19,29000.0,27885.0,1115.0,3.8,False,False,False,False,False,05115
170,CN0511700000000,Sep-19,3639.0,3475.0,164.0,4.5,False,False,False,False,False,05117
171,CN0511900000000,Sep-19,189092.0,182855.0,6237.0,3.3,False,False,False,False,False,05119
172,CN0512100000000,Sep-19,7375.0,7132.0,243.0,3.3,False,False,False,False,False,05121
173,CN0512300000000,Sep-19,8193.0,7812.0,381.0,4.7,False,False,False,False,False,05123
174,CN0512500000000,Sep-19,58765.0,57163.0,1602.0,2.7,False,False,False,False,False,05125
175,CN0512700000000,Sep-19,4376.0,4233.0,143.0,3.3,False,False,False,False,False,05127
176,CN0512900000000,Sep-19,2964.0,2834.0,130.0,4.4,False,False,False,False,False,05129
177,CN0513100000000,Sep-19,56617.0,54828.0,1789.0,3.2,False,False,False,False,False,05131
178,CN0513300000000,Sep-19,5569.0,5313.0,256.0,4.6,False,False,False,False,False,05133
179,CN0513500000000,Sep-19,5782.0,5514.0,268.0,4.6,False,False,False,False,False,05135
180,CN0513700000000,Sep-19,4690.0,4510.0,180.0,3.8,False,False,False,False,False,05137
181,CN0513900000000,Sep-19,15826.0,15056.0,770.0,4.9,False,False,False,False,False,05139
182,CN0514100000000,Sep-19,5762.0,5502.0,260.0,4.5,False,False,False,False,False,05141
183,CN0514300000000,Sep-19,126003.0,123101.0,2902.0,2.3,False,False,False,False,False,05143
184,CN0514500000000,Sep-19,33834.0,32475.0,1359.0,4.0,False,False,False,False,False,05145
185,CN0514700000000,Sep-19,2798.0,2660.0,138.0,4.9,False,False,False,False,False,05147
186,CN0514900000000,Sep-19,8466.0,8170.0,296.0,3.5,False,False,False,False,False,05149
187,CN0600100000000,Sep-19,846894.0,824463.0,22431.0,2.6,False,False,False,False,False,06001
188,CN0600300000000,Sep-19,463.0,440.0,23.0,5.0,False,False,False,False,False,06003
189,CN0600500000000,Sep-19,15087.0,14618.0,469.0,3.1,False,False,False,False,False,06005
190,CN0600700000000,Sep-19,99693.0,95695.0,3998.0,4.0,False,False,False,False,False,06007
191,CN0600900000000,Sep-19,21733.0,21059.0,674.0,3.1,False,False,False,False,False,06009
192,CN0601100000000,Sep-19,11119.0,10359.0,760.0,6.8,False,False,False,False,False,06011
193,CN0601300000000,Sep-19,563330.0,547866.0,15464.0,2.7,False,False,False,False,False,06013
194,CN0601500000000,Sep-19,9835.0,9357.0,478.0,4.9,False,False,False,False,False,06015
195,CN0601700000000,Sep-19,92231.0,89502.0,2729.0,3.0,False,False,False,False,False,06017
196,CN0601900000000,Sep-19,452958.0,427545.0,25413.0,5.6,False,False,False,False,False,06019
197,CN0602100000000,Sep-19,13214.0,12605.0,609.0,4.6,False,False,False,False,False,06021
198,CN0602300000000,Sep-19,62790.0,60944.0,1846.0,2.9,False,False,False,False,False,06023
199,CN0602500000000,Sep-19,71373.0,57534.0,13839.0,19.4,False,False,False,False,False,06025
200,CN0602700000000,Sep-19,8824.0,8578.0,246.0,2.8,False,False,False,False,False,06027
201,CN0602900000000,Sep-19,397235.0,372625.0,24610.0,6.2,False,False,False,False,False,06029
202,CN0603100000000,Sep-19,57497.0,54053.0,3444.0,6.0,False,False,False,False,False,06031
203,CN0603300000000,Sep-19,29277.0,28110.0,1167.0,4.0,False,False,False,False,False,06033
204,CN0603500000000,Sep-19,9831.0,9497.0,334.0,3.4,False,False,False,False,False,06035
205,CN0603700000000,Sep-19,5152447.0,4929776.0,222671.0,4.3,False,False,False,False,False,06037
206,CN0603900000000,Sep-19,62493.0,59192.0,3301.0,5.3,False,False,False,False,False,06039
207,CN0604100000000,Sep-19,141022.0,138149.0,2873.0,2.0,False,False,False,False,False,06041
208,CN0604300000000,Sep-19,8056.0,7804.0,252.0,3.1,False,False,False,False,False,06043
209,CN0604500000000,Sep-19,39175.0,37961.0,1214.0,3.1,False,False,False,False,False,06045
210,CN0604700000000,Sep-19,117807.0,111001.0,6806.0,5.8,False,False,False,False,False,06047
211,CN0604900000000,Sep-19,3184.0,3039.0,145.0,4.6,False,False,False,False,False,06049
212,CN0605100000000,Sep-19,8327.0,8048.0,279.0,3.4,False,False,False,False,False,06051
213,CN0605300000000,Sep-19,228665.0,220561.0,8104.0,3.5,False,False,False,False,False,06053
214,CN0605500000000,Sep-19,75913.0,74198.0,1715.0,2.3,False,False,False,False,False,06055
215,CN0605700000000,Sep-19,48495.0,47139.0,1356.0,2.8,False,False,False,False,False,06057
216,CN0605900000000,Sep-19,1629470.0,1588476.0,40994.0,2.5,False,False,False,False,False,06059
217,CN0606100000000,Sep-19,188662.0,183483.0,5179.0,2.7,False,False,False,False,False,06061
218,CN0606300000000,Sep-19,8194.0,7810.0,384.0,4.7,False,False,False,False,False,06063
219,CN0606500000000,Sep-19,1105907.0,1061700.0,44207.0,4.0,False,False,False,False,False,06065
220,CN0606700000000,Sep-19,714699.0,691537.0,23162.0,3.2,False,False,False,False,False,06067
221,CN0606900000000,Sep-19,31349.0,30144.0,1205.0,3.8,False,False,False,False,False,06069
222,CN0607100000000,Sep-19,968925.0,935067.0,33858.0,3.5,False,False,False,False,False,06071
223,CN0607300000000,Sep-19,1593792.0,1548011.0,45781.0,2.9,False,False,False,False,False,06073
224,CN0607500000000,Sep-19,588121.0,576853.0,11268.0,1.9,False,False,False,False,False,06075
225,CN0607700000000,Sep-19,328532.0,312511.0,16021.0,4.9,False,False,False,False,False,06077
226,CN0607900000000,Sep-19,139872.0,136334.0,3538.0,2.5,False,False,False,False,False,06079
227,CN0608100000000,Sep-19,464123.0,455698.0,8425.0,1.8,False,False,False,False,False,06081
228,CN0608300000000,Sep-19,218504.0,212046.0,6458.0,3.0,False,False,False,False,False,06083
229,CN0608500000000,Sep-19,1056884.0,1032954.0,23930.0,2.3,False,False,False,False,False,06085
230,CN0608700000000,Sep-19,142734.0,138027.0,4707.0,3.3,False,False,False,False,False,06087
231,CN0608900000000,Sep-19,74740.0,71980.0,2760.0,3.7,False,False,False,False,False,06089
232,CN0609100000000,Sep-19,1385.0,1333.0,52.0,3.8,False,False,False,False,False,06091
233,CN0609300000000,Sep-19,17506.0,16717.0,789.0,4.5,False,False,False,False,False,06093
234,CN0609500000000,Sep-19,209933.0,203225.0,6708.0,3.2,False,False,False,False,False,06095
235,CN0609700000000,Sep-19,264030.0,258016.0,6014.0,2.3,False,False,False,False,False,06097
236,CN0609900000000,Sep-19,246178.0,234305.0,11873.0,4.8,False,False,False,False,False,06099
237,CN0610100000000,Sep-19,46098.0,43777.0,2321.0,5.0,False,False,False,False,False,06101
238,CN0610300000000,Sep-19,26114.0,24968.0,1146.0,4.4,False,False,False,False,False,06103
239,CN0610500000000,Sep-19,4755.0,4570.0,185.0,3.9,False,False,False,False,False,06105
240,CN0610700000000,Sep-19,204349.0,188111.0,16238.0,7.9,False,False,False,False,False,06107
241,CN0610900000000,Sep-19,21389.0,20618.0,771.0,3.6,False,False,False,False,False,06109
242,CN0611100000000,Sep-19,421441.0,407362.0,14079.0,3.3,False,False,False,False,False,06111
243,CN0611300000000,Sep-19,108824.0,105313.0,3511.0,3.2,False,False,False,False,False,06113
244,CN0611500000000,Sep-19,30366.0,28889.0,1477.0,4.9,False,False,False,False,False,06115
245,CN0800100000000,Sep-19,277989.0,270969.0,7020.0,2.5,False,False,False,False,False,08001
246,CN0800300000000,Sep-19,8824.0,8539.0,285.0,3.2,False,False,False,False,False,08003
247,CN0800500000000,Sep-19,372327.0,363438.0,8889.0,2.4,False,False,False,False,False,08005
248,CN0800700000000,Sep-19,7166.0,6990.0,176.0,2.5,False,False,False,False,False,08007
249,CN0800900000000,Sep-19,2209.0,2176.0,33.0,1.5,False,False,False,False,False,08009
250,CN0801100000000,Sep-19,1964.0,1917.0,47.0,2.4,False,False,False,False,False,08011
251,CN0801300000000,Sep-19,199949.0,195744.0,4205.0,2.1,False,False,False,False,False,08013
252,CN0801400000000,Sep-19,40908.0,40016.0,892.0,2.2,False,False,False,False,False,08014
253,CN0801500000000,Sep-19,9840.0,9646.0,194.0,2.0,False,False,False,False,False,08015
254,CN0801700000000,Sep-19,1197.0,1181.0,16.0,1.3,False,False,False,False,False,08017
255,CN0801900000000,Sep-19,6191.0,6049.0,142.0,2.3,False,False,False,False,False,08019
256,CN0802100000000,Sep-19,4228.0,4103.0,125.0,3.0,False,False,False,False,False,08021
257,CN0802300000000,Sep-19,1949.0,1893.0,56.0,2.9,False,False,False,False,False,08023
258,CN0802500000000,Sep-19,1539.0,1479.0,60.0,3.9,False,False,False,False,False,08025
259,CN0802700000000,Sep-19,2164.0,2108.0,56.0,2.6,False,False,False,False,False,08027
260,CN0802900000000,Sep-19,14893.0,14515.0,378.0,2.5,False,False,False,False,False,08029
261,CN0803100000000,Sep-19,425492.0,415503.0,9989.0,2.3,False,False,False,False,False,08031
262,CN0803300000000,Sep-19,1221.0,1195.0,26.0,2.1,False,False,False,False,False,08033
263,CN0803500000000,Sep-19,198361.0,194128.0,4233.0,2.1,False,False,False,False,False,08035
264,CN0803700000000,Sep-19,36332.0,35689.0,643.0,1.8,False,False,False,False,False,08037
265,CN0803900000000,Sep-19,15593.0,15308.0,285.0,1.8,False,False,False,False,False,08039
266,CN0804100000000,Sep-19,345755.0,335904.0,9851.0,2.8,False,False,False,False,False,08041
267,CN0804300000000,Sep-19,15275.0,14683.0,592.0,3.9,False,False,False,False,False,08043
268,CN0804500000000,Sep-19,32424.0,31704.0,720.0,2.2,False,False,False,False,False,08045
269,CN0804700000000,Sep-19,3866.0,3789.0,77.0,2.0,False,False,False,False,False,08047
270,CN0804900000000,Sep-19,9581.0,9409.0,172.0,1.8,False,False,False,False,False,08049
271,CN0805100000000,Sep-19,11872.0,11681.0,191.0,1.6,False,False,False,False,False,08051
272,CN0805300000000,Sep-19,501.0,480.0,21.0,4.2,False,False,False,False,False,08053
273,CN0805500000000,Sep-19,2588.0,2481.0,107.0,4.1,False,False,False,False,False,08055
274,CN0805700000000,Sep-19,1074.0,1058.0,16.0,1.5,False,False,False,False,False,08057
275,CN0805900000000,Sep-19,342313.0,334777.0,7536.0,2.2,False,False,False,False,False,08059
276,CN0806100000000,Sep-19,1005.0,993.0,12.0,1.2,False,False,False,False,False,08061
277,CN0806300000000,Sep-19,4455.0,4386.0,69.0,1.5,False,False,False,False,False,08063
278,CN0806500000000,Sep-19,4870.0,4766.0,104.0,2.1,False,False,False,False,False,08065
279,CN0806700000000,Sep-19,32716.0,32077.0,639.0,2.0,False,False,False,False,False,08067
280,CN0806900000000,Sep-19,209577.0,205334.0,4243.0,2.0,False,False,False,False,False,08069
281,CN0807100000000,Sep-19,6677.0,6464.0,213.0,3.2,False,False,False,False,False,08071
282,CN0807300000000,Sep-19,2417.0,2366.0,51.0,2.1,False,False,False,False,False,08073
283,CN0807500000000,Sep-19,11243.0,11019.0,224.0,2.0,False,False,False,False,False,08075
284,CN0807700000000,Sep-19,77499.0,75359.0,2140.0,2.8,False,False,False,False,False,08077
285,CN0807900000000,Sep-19,465.0,454.0,11.0,2.4,False,False,False,False,False,08079
286,CN0808100000000,Sep-19,7396.0,7215.0,181.0,2.4,False,False,False,False,False,08081
287,CN0808300000000,Sep-19,13286.0,12878.0,408.0,3.1,False,False,False,False,False,08083
288,CN0808500000000,Sep-19,22335.0,21795.0,540.0,2.4,False,False,False,False,False,08085
289,CN0808700000000,Sep-19,16713.0,16327.0,386.0,2.3,False,False,False,False,False,08087
290,CN0808900000000,Sep-19,8598.0,8315.0,283.0,3.3,False,False,False,False,False,08089
291,CN0809100000000,Sep-19,2578.0,2526.0,52.0,2.0,False,False,False,False,False,08091
292,CN0809300000000,Sep-19,11459.0,11228.0,231.0,2.0,False,False,False,False,False,08093
